Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,Total Students (UG PK-12) [District] 2009-10,PK thru 12th Students [District] 2009-10,Ungraded Students [District] 2009-10,Total Students [Public School] 2009-10,Total Students - Calculated Sum of Reported Grade Totals [Public School] 2009-10,Migrant Students in Summer Programs (**) [District] 2009-10,Limited English Proficient (LEP) / English Language Learners (ELL) [District] 2009-10,Individualized Education Program Students [District] 2009-10,Migrant Students (**) [Public School] 2009-10,Free Lunch Eligible [Public School] 2009-10,Reduced-price Lunch Eligible Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2009-10,Prekindergarten and Kindergarten Students [Public School] 2009-10,Grades 1-8 Students [Public School] 2009-10,Grades 9-12 Students [Public School] 2009-10,Prekindergarten Students [Public School] 2009-10,Kindergarten Students [Public School] 2009-10,Grade 1 Students [Public School] 2009-10,Grade 2 Students [Public School] 2009-10,Grade 3 Students [Public School] 2009-10,Grade 4 Students [Public School] 2009-10,Grade 5 Students [Public School] 2009-10,Grade 6 Students [Public School] 2009-10,Grade 7 Students [Public School] 2009-10,Grade 8 Students [Public School] 2009-10,Grade 9 Students [Public School] 2009-10,Grade 10 Students [Public School] 2009-10,Grade 11 Students [Public School] 2009-10,Grade 12 Students [Public School] 2009-10,Ungraded Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,Gender Unknown Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,Black Students [Public School] 2009-10,White Students [Public School] 2009-10,Total Race/Ethnicity [Public School] 2009-10
NORTH HILLS SD,Pennsylvania,4217220,4690,4690,†,4671,4671,–,47,725,†,492,263,755,285,2626,1760,†,285,323,345,303,318,306,325,358,348,426,428,451,455,†,2444,2227,="0",5,84,30,142,4410,4671
NORTH HOPKINS ISD,Texas,4832970,458,458,†,458,458,–,32,72,†,148,69,217,68,253,137,30,38,23,33,30,26,39,31,29,42,43,26,29,39,†,229,229,="0",3,="0",83,15,357,458
NORTH HOUSTON H S FOR BUSINESS,Texas,4800122,275,275,†,275,275,–,="0",12,†,244,="0",244,†,13,262,†,†,4,4,1,2,2,†,†,†,77,83,60,42,†,135,140,="0",="0",1,73,199,2,275
NORTH HUNTERDON-VOORHEES REGIONAL HIGH SCHOOL DISTRICT,New Jersey,3411610,2972,2917,55,2972,2972,–,–,–,†,18,10,28,†,†,2917,†,†,†,†,†,†,†,†,†,†,731,763,750,673,55,1511,1461,="0",3,82,77,36,2774,2972
NORTH HURON SCHOOL DISTRICT,Michigan,2625780,508,505,3,508,508,–,="0",87,="0",132,50,182,32,276,197,†,32,40,29,35,34,37,27,34,40,39,49,50,59,3,269,231,="0",2,2,="0",1,495,500
NORTH IOWA COMM SCHOOL DISTRICT,Iowa,1905750,561,561,†,561,561,–,5,74,="0",132,68,200,52,311,198,2,50,30,41,37,39,43,43,34,44,47,43,59,49,†,273,288,="0",1,4,2,23,531,561
NORTH JACKSON,Kansas,2004830,422,415,7,400,400,–,3,56,="0",86,59,145,22,244,134,†,22,29,23,29,29,37,32,32,33,36,33,30,35,="0",229,171,="0",20,="0",8,1,371,400
NORTH JUDSON-SAN PIERRE SCH CORP,Indiana,1807800,1461,1461,†,1461,1461,16,5,220,†,496,155,651,112,856,493,†,112,119,94,97,94,96,118,115,123,118,143,118,114,†,745,703,="0",2,6,57,3,1380,1448
NORTH KANSAS CITY 74,Missouri,2922800,17715,17715,†,17715,17715,–,–,2315,†,4252,2070,6322,1561,10549,5605,162,1399,1385,1320,1328,1247,1246,1284,1362,1377,1442,1375,1359,1429,†,9092,8623,="0",219,712,1820,1992,12972,17715
NORTH KERN VOCATIONAL TRAINING CENTER,California,="0600074",†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH KINGSTOWN,Rhode Island,4400750,4536,4536,†,4499,4499,–,68,749,†,402,183,585,260,2682,1557,17,243,301,289,317,322,333,361,355,404,402,421,382,352,†,2312,2187,="0",26,47,59,63,4304,4499
NORTH KITSAP SCHOOL DISTRICT,Washington,5305760,6749,6749,†,6749,6749,–,206,818,="0",1227,561,1788,492,3984,2273,65,427,473,447,506,487,521,503,504,543,566,574,565,568,†,3452,3183,="0",463,307,388,99,5378,6635
NORTH KNOX SCHOOL CORP,Indiana,1807830,1449,1449,†,1449,1449,27,="0",232,†,510,117,627,112,848,489,8,104,108,113,94,100,128,93,97,115,114,125,137,113,†,721,708,="0",2,2,5,="0",1420,1429
NORTH KOSSUTH COMM SCHOOL DISTRICT,Iowa,1920830,337,337,†,337,337,–,="0",56,="0",74,37,111,58,165,114,37,21,20,24,19,13,22,23,23,21,31,25,21,37,†,167,170,="0",="0",="0",15,5,317,337
NORTH LAKE SCHOOL DISTRICT,Wisconsin,5509300,355,355,†,355,355,†,="0",37,="0",†,†,†,48,307,†,21,27,33,36,34,33,48,48,35,40,†,†,†,†,†,191,164,="0",="0",6,4,4,341,355
NORTH LAKE SD 14,Oregon,4111400,217,217,†,217,217,†,="0",39,="0",127,6,133,12,131,74,†,12,16,10,19,16,11,17,19,23,24,15,17,18,†,119,98,="0",9,="0",9,1,198,217
NORTH LAKELAND SCHOOL DISTRICT,Wisconsin,5501530,207,207,†,207,207,†,="0",21,="0",44,23,67,44,163,†,22,22,16,24,18,15,16,25,16,33,†,†,†,†,†,97,110,="0",1,="0",="0",="0",206,207
NORTH LAKES ACADEMY,Minnesota,2700177,182,182,†,182,182,–,="0",26,†,27,14,41,†,138,44,†,†,†,†,†,†,†,34,46,58,44,†,†,†,†,83,99,="0",1,2,2,1,176,182
NORTH LAMAR ISD,Texas,4833010,3139,3139,†,3139,3139,–,30,457,†,812,257,1069,274,1868,997,71,203,240,214,227,237,233,264,224,229,263,273,250,211,†,1608,1531,="0",63,32,137,175,2732,3139
NORTH LAWRENCE COM SCHOOLS,Indiana,1807860,5390,5390,†,5354,5354,–,–,1034,†,1211,475,1687,392,3335,1627,9,383,448,378,462,415,407,401,435,389,433,436,411,347,†,2755,2531,="0",21,17,40,25,5183,5286
NORTH LINN COMM SCHOOL DISTRICT,Iowa,1920820,736,736,†,736,736,–,="0",116,="0",128,†,165,65,427,244,1,64,38,54,49,53,48,58,63,64,53,71,60,60,†,357,379,="0",="0",2,3,8,723,736
NORTH LOUP SCOTIA PUBLIC SCHS,Nebraska,3174400,188,188,†,188,188,–,="0",39,="0",75,28,103,13,102,73,="0",13,9,14,17,12,7,15,13,15,21,14,20,18,†,103,85,="0",3,="0",6,1,178,188
NORTH LYON COUNTY,Kansas,2003210,581,581,†,580,580,–,="0",73,="0",108,94,202,45,337,198,†,45,28,33,38,47,36,52,41,62,54,48,42,54,†,304,273,="0",2,1,22,3,549,577
NORTH MAHASKA COMM SCHOOL DISTRICT,Iowa,1920850,572,572,†,572,572,–,="0",65,="0",116,54,170,37,355,180,="0",37,47,55,33,38,49,47,45,41,42,46,49,43,†,295,277,="0",1,1,5,1,564,572
NORTH MARION SD 15,Oregon,4108880,1940,1940,†,1940,1940,6,460,251,90,891,194,1085,155,1188,597,="0",155,116,153,160,163,141,145,154,156,160,156,136,145,†,951,947,="0",29,24,670,10,1165,1898
NORTH MASON SCHOOL DISTRICT,Washington,5305790,2335,2335,†,2335,2335,–,63,325,="0",517,203,720,162,1289,884,38,124,154,154,130,176,145,161,172,197,211,227,215,231,†,1210,1107,="0",56,88,125,45,2003,2317
NORTH MERCER CO. R-III,Missouri,2920750,196,196,†,196,196,–,–,41,†,59,50,109,31,104,61,15,16,9,19,10,13,19,13,8,13,17,17,15,12,†,94,102,="0",="0",1,2,2,191,196
NORTH MERRICK UNION FREE SCHOOL DISTRICT,New York,3621120,1317,1317,†,1317,1317,–,17,215,†,27,22,49,188,1129,†,†,188,214,169,174,199,192,181,†,†,†,†,†,†,†,654,662,="0",="0",62,91,11,1152,1316
NORTH MIAMI COMMUNITY SCHOOLS,Indiana,1807890,1151,1151,†,1151,1151,–,="0",138,†,179,96,275,78,703,370,7,71,92,87,73,95,77,96,98,85,89,97,94,90,†,562,585,="0",7,2,1,5,1132,1147
NORTH MIDDLESEX,Massachusetts,2508790,4458,4458,†,4458,4458,–,3,657,="0",295,136,431,479,2783,1196,203,276,327,322,346,358,340,357,375,358,333,299,284,280,†,2244,2163,="0",6,29,59,25,4288,4407
NORTH MONTCO TECH CAREER CENTER,Pennsylvania,4280590,1211,1205,6,1211,1211,–,–,–,†,54,16,70,†,†,1205,†,†,†,†,†,†,†,†,†,†,259,341,326,279,6,787,424,="0",="0",61,48,106,996,1211
NORTH MONTEREY COUNTY UNIFIED,California,="0627590",4707,4707,†,4707,4707,1125,–,375,="0",2262,499,2761,†,2732,1642,†,333,328,349,323,346,337,384,334,331,344,385,464,449,†,2415,2290,="0",28,169,3168,64,1276,4705
NORTH MONTGOMERY COM SCH CORP,Indiana,1807900,2219,2219,†,2219,2219,–,16,359,†,402,233,635,185,1328,706,23,162,165,160,163,143,143,185,186,183,182,196,169,159,†,1095,1077,="0",5,6,24,6,2131,2172
NORTH MUSKEGON PUBLIC SCHOOLS,Michigan,2625800,892,892,†,892,892,–,="0",98,="0",119,81,200,72,537,283,†,72,53,71,72,54,73,70,72,72,62,68,74,79,†,452,438,="0",11,19,47,30,783,890
NORTH NEWTON SCHOOL CORP,Indiana,1807920,1616,1616,†,1616,1616,–,37,290,†,357,128,485,124,990,502,†,124,116,127,116,125,118,136,123,129,147,148,105,102,†,823,755,="0",4,7,70,3,1494,1578
NORTH NODAWAY CO. R-VI,Missouri,2921690,265,265,†,265,265,–,–,44,†,63,47,110,34,150,81,12,22,18,29,19,13,19,18,17,17,20,17,22,22,†,134,131,="0",="0",="0",5,="0",260,265
NORTH OLMSTED CITY,Ohio,3904452,4587,4587,–,4587,4587,–,362,662,="0",829,290,1119,337,2586,1664,68,269,300,323,305,283,329,334,338,374,419,416,422,407,†,2328,2125,="0",9,157,118,72,4097,4453
NORTH ORANGE COUNTY ROP,California,="0600121",†,†,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH OTTAWA COUNTY,Kansas,2009570,595,594,1,587,587,–,="0",95,="0",131,79,210,36,378,172,†,36,50,44,45,36,56,41,68,38,42,45,47,38,1,291,288,="0",="0",1,6,7,565,579
NORTH PALOS SD 117,Illinois,1728890,2829,2829,†,2829,2829,–,171,364,="0",506,47,553,572,2257,†,297,275,264,252,279,280,281,276,292,333,†,†,†,†,†,1473,1346,="0",6,61,332,170,2250,2819
NORTH PANOLA SCHOOLS,Mississippi,2803210,1834,1795,39,1834,1834,–,="0",278,†,1598,109,1707,172,1166,457,="0",172,166,145,142,118,123,168,143,161,145,113,87,112,39,947,887,="0",="0",2,5,1778,49,1834
NORTH PARK SCHOOL DISTRICT R-1,Colorado,="0807050",248,248,†,248,248,–,–,–,†,103,24,127,42,128,78,30,12,11,18,22,14,13,18,19,13,19,10,25,24,†,115,133,="0",2,3,47,1,195,248
NORTH PEMISCOT CO. R-I,Missouri,2923760,344,344,†,344,344,–,–,63,†,210,42,252,28,201,115,†,28,30,25,17,25,16,29,31,28,32,37,20,26,†,177,167,="0",="0",4,6,67,267,344
NORTH PENN SD,Pennsylvania,4217280,13065,13065,†,13018,13018,–,439,2065,†,992,432,1424,860,7715,4443,†,860,898,964,919,959,940,994,1026,1015,1034,1127,1157,1125,†,6704,6314,="0",8,2054,383,822,9751,13018
NORTH PIKE SCHOOL DIST,Mississippi,2803240,2097,2073,24,2097,2097,–,1,255,†,924,317,1241,170,1365,538,="0",170,184,165,195,145,141,166,183,186,151,152,128,107,24,1047,1050,="0",4,12,6,664,1411,2097
NORTH PLAINFIELD BORO,New Jersey,3411640,3135,3086,49,3135,3135,–,–,–,†,948,411,1359,229,1925,932,10,219,220,251,218,248,227,265,249,247,258,217,241,216,49,1598,1537,="0",="0",171,1659,736,569,3135
NORTH PLATTE CO. R-I,Missouri,2922830,708,708,†,708,708,–,–,111,†,102,56,158,49,428,231,†,49,49,47,58,46,56,45,62,65,60,58,62,51,†,362,346,="0",2,5,13,3,685,708
NORTH PLATTE PUBLIC SCHOOLS,Nebraska,3100022,4202,4202,†,4202,4202,–,29,798,7,1010,418,1428,487,2430,1285,92,395,337,308,297,304,314,295,275,300,320,344,306,315,†,2216,1986,="0",27,41,443,89,3602,4202
NORTH POCONO SD,Pennsylvania,4217310,3283,3280,3,3258,3258,–,3,440,†,596,226,822,270,1949,1036,†,270,216,229,248,237,220,253,274,272,263,260,255,258,3,1640,1618,="0",9,14,41,34,3160,3258
NORTH POINT EDUCATIONAL SERVICE CENTER,Ohio,3900013,–,–,–,†,†,†,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH POLK COMM SCHOOL DISTRICT,Iowa,1920910,1115,1115,†,1115,1115,–,="0",132,="0",68,41,109,132,679,304,20,112,92,74,83,83,96,90,78,83,92,59,83,70,†,599,516,="0",1,6,3,7,1098,1115
NORTH POWDER SD 8J,Oregon,4108940,209,209,†,209,209,†,="0",32,6,98,18,116,11,135,63,†,11,15,18,15,13,19,18,19,18,15,15,19,14,†,110,94,="0",1,2,24,5,172,204
NORTH PROVIDENCE,Rhode Island,4400780,3381,3381,†,3335,3335,–,69,644,†,654,195,849,195,1928,1212,28,167,210,184,214,243,267,247,277,286,301,313,294,304,†,1712,1623,="0",19,56,368,195,2697,3335
NORTH PUTNAM COMMUNITY SCHOOLS,Indiana,1807980,1927,1927,†,1927,1927,–,–,419,†,421,225,646,168,1182,577,40,128,142,142,118,153,157,165,154,151,164,151,134,128,†,1003,908,="0",3,1,4,10,1893,1911
NORTH READING,Massachusetts,2508820,2773,2773,†,2773,2773,–,12,302,="0",71,26,100,276,1770,727,66,210,242,217,226,210,240,213,205,217,198,186,174,169,†,1397,1333,="0",="0",70,36,14,2610,2730
NORTH RIDGEVILLE CITY,Ohio,3904453,3769,3769,–,3769,3769,–,15,626,="0",415,138,553,380,2222,1167,92,288,290,263,297,290,289,256,285,252,385,283,224,275,†,1929,1719,="0",9,54,85,59,3441,3648
NORTH RIVER SCHOOL DISTRICT,Washington,5305820,61,61,†,61,61,–,="0",7,="0",28,7,35,1,32,28,="0",1,2,5,4,1,5,="0",7,8,5,5,7,11,†,36,22,="0",3,3,6,2,44,58
NORTH ROCK CREEK,Oklahoma,4021840,505,502,3,505,505,–,9,70,†,244,47,291,101,401,†,40,61,57,55,50,63,38,45,51,42,†,†,†,†,3,269,236,="0",192,3,14,8,288,505
NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,New York,3616980,1510,1502,8,1510,1510,26,32,227,†,428,208,636,94,892,516,†,94,101,114,109,109,95,115,115,134,147,138,108,123,8,745,755,="0",2,3,62,43,1390,1500
NORTH ROYALTON CITY,Ohio,3904454,4665,4665,–,4663,4663,–,99,480,="0",285,122,407,327,2676,1660,55,272,324,289,324,314,341,338,376,370,427,445,426,362,†,2317,2277,="0",3,136,32,46,4377,4594
NORTH SACRAMENTO ELEMENTARY,California,="0627600",4897,4897,–,4897,4897,–,–,559,="0",3456,681,4137,675,4222,†,†,675,706,672,655,665,626,680,218,="0",†,†,†,†,†,2467,2386,="0",69,656,2569,866,693,4853
NORTH SAGINAW CHARTER ACADEMY,Michigan,2600219,681,681,†,681,681,–,="0",73,="0",332,67,399,87,594,†,†,87,76,78,80,78,71,71,76,64,†,†,†,†,†,301,303,="0",3,14,87,222,278,604
NORTH SALEM CENTRAL SCHOOL DISTRICT,New York,3621180,1371,1365,6,1371,1371,–,17,211,†,9,17,26,95,830,440,†,95,94,83,111,109,93,127,99,114,114,101,121,104,6,716,650,="0",1,16,60,3,1286,1366
NORTH SANPETE DISTRICT,Utah,4900660,2358,2358,†,2358,2358,–,202,291,105,781,399,1180,221,1388,749,24,197,176,181,161,188,156,186,176,164,194,213,185,157,†,1182,1176,="0",20,20,255,15,2048,2358
NORTH SANTIAM SD 29J,Oregon,4100020,2437,2437,†,2437,2437,4,125,354,14,871,262,1133,164,1471,802,†,164,178,155,183,200,195,167,204,189,192,200,205,205,†,1245,1157,="0",59,43,326,19,1955,2402
NORTH SARGENT 3,North Dakota,3814290,235,235,†,235,235,–,–,–,="0",31,28,59,29,134,72,1,28,19,15,21,20,13,12,21,13,22,17,15,18,†,125,110,="0",2,3,1,="0",229,235
NORTH SCHUYLKILL SD,Pennsylvania,4210110,2110,2110,†,2093,2093,–,6,371,†,492,228,720,136,1262,695,†,136,121,143,163,142,149,166,181,197,194,183,168,150,†,1091,1002,="0",1,13,13,19,2047,2093
NORTH SCOTT COMM SCHOOL DISTRICT,Iowa,1920940,3073,3073,†,3073,3073,–,3,342,="0",433,170,603,248,1755,1070,14,234,213,192,224,228,215,223,221,239,275,262,268,265,†,1617,1456,="0",6,19,62,40,2946,3073
NORTH SHELBY,Missouri,2928140,344,344,†,344,344,–,–,51,†,81,58,139,21,203,120,†,21,23,20,20,26,31,25,21,37,29,33,29,29,†,173,171,="0",="0",="0",="0",="0",344,344
NORTH SHORE CENTRAL SCHOOL DISTRICT,New York,3626370,2850,2850,†,2850,2850,–,53,503,†,71,68,139,193,1830,827,†,193,218,245,232,233,230,232,234,206,210,190,226,201,†,1413,1434,="0",="0",150,110,25,2562,2847
NORTH SHORE COMMUNITY SCHOOL,Minnesota,2700208,260,260,†,260,260,–,="0",24,†,48,55,103,41,219,†,†,41,41,43,42,39,28,26,†,†,†,†,†,†,†,132,128,="0",="0",="0",="0",="0",260,260
NORTH SHORE REGIONAL VOCATIONAL TECHNICAL,Massachusetts,2508830,465,465,†,465,465,–,2,185,="0",61,21,82,†,†,465,†,†,†,†,†,†,†,†,†,†,118,121,108,118,†,289,166,="0",2,2,33,7,411,455
NORTH SHORE SD 112,Illinois,1700119,4368,4368,†,4368,4368,–,618,725,="0",402,35,437,602,3766,†,137,465,441,467,466,481,491,468,479,473,†,†,†,†,†,2239,2085,="0",2,86,752,52,3432,4324
NORTH SLOPE BOROUGH SCHOOL DISTRICT,Alaska,="0200610",1859,1859,†,1859,1859,–,745,231,†,555,154,709,362,938,559,243,119,146,112,112,106,117,110,99,136,174,139,133,113,†,951,908,="0",1632,108,13,9,97,1859
NORTH SMITHFIELD,Rhode Island,4400810,1886,1886,†,1870,1870,–,13,346,†,113,52,165,174,1129,567,52,122,119,131,132,158,127,159,153,150,168,163,117,119,†,971,899,="0",10,25,30,7,1798,1870
NORTH SPENCER COUNTY SCH CORP,Indiana,1808010,2259,2259,†,2259,2259,–,60,305,†,327,161,488,171,1307,781,19,152,158,136,150,142,160,185,202,174,181,169,250,181,†,1112,1123,="0",2,11,76,2,2144,2235
NORTH ST PAUL-MAPLEWOOD OAKDALE DIS,Minnesota,2723850,11160,11160,†,11160,11160,–,624,1522,†,2665,851,3516,822,6200,4138,150,672,703,682,740,771,769,815,875,845,1011,1033,1019,1075,†,5698,5462,="0",146,1409,568,1193,7844,11160
NORTH ST. FRANCOIS CO. R-I,Missouri,2905430,3236,3236,†,3236,3236,–,–,498,†,1110,360,1470,299,1894,1043,57,242,249,223,260,228,224,244,237,229,305,293,245,200,†,1725,1511,="0",1,13,21,38,3163,3236
NORTH STAR ACADEMY,Michigan,2600153,82,82,†,82,82,–,="0",16,="0",24,2,26,†,21,61,†,†,†,†,†,†,†,†,6,15,22,10,17,12,†,46,33,="0",6,="0",="0",="0",73,79
NORTH STAR ACADEMY,Utah,4900025,496,496,†,496,496,–,="0",39,="0",38,46,84,50,400,46,†,50,50,50,50,50,50,49,50,51,46,†,†,†,†,242,254,="0",1,="0",2,8,485,496
NORTH STAR ACADEMY CHARTER SCHOOL OF NEWARK,New Jersey,3400024,452,448,4,452,452,–,–,–,†,317,75,392,†,333,115,†,†,†,†,†,†,122,126,52,33,26,33,29,27,4,190,262,="0",="0",="0",70,378,4,452
NORTH STAR CHARTER SCHOOL  INC.,Arizona,="0400303",73,73,†,73,73,–,="0",10,="0",†,†,†,†,†,73,†,†,†,†,†,†,†,†,†,†,5,16,25,27,†,48,25,="0",="0",="0",29,14,30,73
NORTH STAR ELEM,Montana,3000096,105,105,="0",105,105,–,="0",20,†,29,26,55,8,97,†,="0",8,12,13,14,12,14,6,12,14,†,†,†,†,="0",49,56,="0",5,3,="0",2,95,105
NORTH STAR HS,Montana,3000097,76,76,="0",76,76,–,="0",6,†,13,8,21,†,†,76,†,†,†,†,†,†,†,†,†,†,22,17,18,19,="0",37,39,="0",9,1,1,2,63,76
NORTH STAR SD,Pennsylvania,4210115,1316,1305,11,1304,1304,–,1,210,†,378,205,583,95,759,439,†,95,80,67,100,83,112,93,102,122,120,111,106,102,11,656,648,="0",="0",1,5,8,1290,1304
NORTH STONINGTON SCHOOL DISTR,Connecticut,="0903060",809,809,†,809,809,–,2,90,†,75,54,129,66,512,231,18,48,62,78,56,63,61,58,69,65,55,53,67,56,†,428,381,="0",18,18,21,13,739,809
NORTH SUBURBAN EDUC REG FOR VOC,Illinois,1700250,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH SUMMIT DISTRICT,Utah,4900690,979,979,†,979,979,–,71,118,="0",130,62,192,70,586,323,†,70,74,76,74,66,61,77,89,69,82,76,81,84,†,521,458,="0",="0",9,77,5,888,979
NORTH SYRACUSE CENTRAL SCHOOL DISTRICT,New York,3621210,10325,10261,64,10325,10325,7,28,1370,†,1545,780,2325,966,6031,3264,284,682,750,725,665,718,772,788,815,798,866,865,824,709,64,5344,4981,="0",120,158,131,457,9459,10325
NORTH TAMA COUNTY COMM SCHOOL DISTRICT,Iowa,1921000,528,528,†,528,528,–,="0",86,="0",69,34,103,32,315,181,†,32,36,34,43,48,36,43,34,41,48,33,45,55,†,268,260,="0",9,="0",12,4,503,528
NORTH THURSTON PUBLIC SCHOOLS,Washington,5305850,13501,13501,†,13501,13501,–,277,1666,="0",2897,1230,4127,1112,8100,4289,156,956,973,988,991,1051,1029,1014,1053,1001,1087,1063,978,1161,†,6825,6422,="0",511,1709,1269,1248,8510,13247
NORTH TIPPAH SCHOOL DIST,Mississippi,2803270,1385,1366,19,1385,1385,–,="0",247,†,753,198,951,115,855,396,="0",115,123,93,104,99,101,96,126,113,131,100,82,83,19,706,679,="0",4,2,24,154,1201,1385
NORTH TONAWANDA CITY SCHOOL DISTRICT,New York,3621240,4384,4378,6,4384,4384,2,65,764,†,943,280,1223,367,2413,1598,91,276,272,305,286,285,288,306,341,330,421,427,381,369,6,2294,2068,="0",65,24,71,52,4150,4362
NORTH UNION LOCAL,Ohio,3905033,1528,1528,–,1528,1528,–,="0",143,="0",315,144,459,129,951,448,23,106,113,114,106,120,131,125,120,122,110,128,99,111,†,772,747,="0",="0",3,15,10,1491,1519
NORTH VALLEY AREA CAREER & TECHNICAL CENTER,North Dakota,3880700,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
NORTH VERMILLION COM SCH CORP,Indiana,1808070,801,801,†,801,801,–,="0",121,†,199,96,295,59,473,269,†,59,65,57,68,49,55,66,58,55,64,74,63,68,†,409,376,="0",="0",2,3,1,779,785
NORTH WAMAC SD 186,Illinois,1740680,100,100,†,100,100,–,1,40,="0",76,5,81,19,81,†,2,17,8,9,9,14,12,10,10,9,†,†,†,†,†,49,45,="0",="0",="0",4,2,88,94
NORTH WARREN CENTRAL SCHOOL DISTRICT,New York,3616960,586,579,7,586,586,–,3,98,†,150,73,223,59,334,186,16,43,38,35,42,45,45,38,48,43,50,38,55,43,7,315,271,="0",="0",3,8,1,574,586
NORTH WARREN REGIONAL SCHOOL DISTRICT,New Jersey,3409550,1263,1232,31,1263,1263,–,–,–,†,†,†,†,†,450,782,†,†,†,†,†,†,†,†,197,253,187,220,185,190,31,702,561,="0",1,6,18,3,1235,1263
NORTH WASCO COUNTY SD 21,Oregon,4100048,2906,2887,19,2901,2901,†,506,464,346,1263,254,1517,211,1738,936,†,211,218,235,217,205,227,221,219,196,262,226,247,201,16,1501,1398,="0",61,76,725,26,2011,2899
NORTH WAYNE CUSD 200,Illinois,1710240,432,432,†,432,432,–,–,80,="0",101,49,150,42,250,140,11,31,26,34,49,35,25,34,30,17,34,28,49,29,†,231,196,="0",="0",="0",="0",="0",427,427
NORTH WEST HENDRICKS SCHOOLS,Indiana,1808100,1775,1775,†,1775,1775,–,5,248,†,114,115,229,148,1083,544,†,148,141,119,123,131,123,144,146,156,147,143,130,124,†,898,847,="0",1,9,9,5,1721,1745
NORTH WHITE SCHOOL CORP,Indiana,1808130,1045,1045,†,1045,1045,27,112,184,†,412,174,586,118,619,308,30,88,78,74,67,74,76,81,84,85,98,69,73,68,†,510,498,="0",5,="0",159,1,843,1008
NORTH WILDWOOD SCHOOL DISTRICT,New Jersey,3411670,316,316,†,316,316,–,–,–,†,99,32,131,75,241,†,36,39,24,26,36,26,36,33,20,40,†,†,†,†,†,166,150,="0",3,2,23,15,273,316
NORTH WINNESHIEK COMM SCHOOL DISTRICT,Iowa,1921060,178,178,†,178,178,–,="0",54,="0",54,†,65,25,153,†,="0",25,24,20,24,16,18,19,21,11,†,†,†,†,†,100,78,="0",="0",="0",4,="0",174,178
NORTH WOOD R-IV,Missouri,2910650,217,217,†,217,217,–,–,45,†,109,29,138,38,179,†,11,27,26,25,29,24,20,20,17,18,†,†,†,†,†,110,107,="0",3,="0",5,1,208,217
NORTH ZULCH ISD,Texas,4833030,332,332,†,332,332,–,1,33,†,162,36,198,52,165,115,22,30,34,29,11,13,22,14,29,13,31,37,22,25,†,161,171,="0",2,3,16,1,310,332
NORTHAMPTON,Massachusetts,2508850,2849,2849,†,2849,2849,–,45,591,="0",533,182,715,246,1716,887,56,190,206,220,213,205,197,223,211,241,216,227,219,225,†,1376,1388,="0",2,131,368,102,2161,2764
NORTHAMPTON AREA SD,Pennsylvania,4217370,5913,5906,7,5842,5842,–,61,990,†,485,255,740,425,3394,2016,†,425,425,398,384,371,427,445,451,493,481,527,504,504,7,3045,2797,="0",6,49,163,123,5501,5842
NORTHAMPTON CO PBLC SCHS,Virginia,5102710,1908,1908,†,1908,1908,103,124,282,149,1109,145,1254,210,1110,588,42,168,148,141,144,128,139,132,131,147,162,158,143,125,†,960,942,="0",1,11,162,1008,720,1902
NORTHAMPTON COUNTY SCHOOLS,North Carolina,3703420,3094,3094,†,3094,3094,–,32,322,15,1829,363,2192,367,1768,959,127,240,245,227,226,242,186,186,246,210,330,190,226,213,†,1581,1478,="0",2,3,49,2446,559,3059
NORTHAMPTON-SMITH VOCATIONAL AGRICULTURAL,Massachusetts,2508860,484,484,†,484,484,–,1,177,="0",116,40,156,†,†,484,†,†,†,†,†,†,†,†,†,†,122,141,105,116,†,306,178,="0",2,2,49,6,425,484
NORTHBORO-SOUTHBORO,Massachusetts,2508910,1392,1388,4,1392,1392,–,9,147,="0",9,29,38,†,†,1388,†,†,†,†,†,†,†,†,†,†,356,359,324,349,4,721,666,="0",1,72,19,15,1280,1387
NORTHBOROUGH,Massachusetts,2508880,1889,1889,†,1889,1889,–,51,277,="0",53,16,71,223,1666,†,39,184,188,217,214,202,221,200,204,220,†,†,†,†,†,951,906,="0",5,147,48,22,1635,1857
NORTHBRIDGE,Massachusetts,2508940,2660,2660,†,2660,2660,–,14,367,="0",433,179,614,317,1602,741,116,201,212,186,192,216,192,200,197,207,201,183,191,166,†,1352,1283,="0",6,19,86,25,2499,2635
